published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,DT_Row_Index
2014-04-07,371.00,377.00,370.00,377.00,0.00,1461.00,547119.00,0,2136
2014-04-06,386.00,385.00,371.00,371.00,0.00,3178.00,1189522.00,0,2137
2014-04-03,381.00,399.00,382.00,386.00,0.00,5062.00,1969624.00,0,2138
2014-04-02,395.00,399.00,381.00,381.00,0.00,2980.00,1144706.00,0,2139
2014-04-01,385.00,396.00,389.00,395.00,0.00,5403.00,2119266.00,0,2140
2014-03-31,380.00,385.00,377.00,385.00,0.00,4878.00,1849457.00,0,2141
2014-03-27,378.00,382.00,375.00,380.00,0.00,4881.00,1841399.00,0,2142
2014-03-26,376.00,378.00,372.00,378.00,0.00,1499.00,563985.00,0,2143
2014-03-25,379.00,376.00,370.00,376.00,0.00,3332.00,1241291.00,0,2144
2014-03-24,376.00,380.00,375.00,379.00,0.00,7968.00,2997085.00,0,2145
2014-03-23,379.00,380.00,374.00,376.00,0.00,3129.00,1178311.00,0,2146
2014-03-20,371.00,379.00,365.00,379.00,0.00,5339.00,1994359.00,0,2147
2014-03-19,364.00,383.00,370.00,371.00,0.00,7089.00,2643372.00,0,2148
2014-03-18,370.00,370.00,353.00,364.00,0.00,4409.00,1579785.00,0,2149
2014-03-17,390.00,390.00,370.00,370.00,0.00,1819.00,687484.00,0,2150
2014-03-13,379.00,393.00,380.00,390.00,0.00,3487.00,1356972.00,0,2151
2014-03-12,388.00,395.00,373.00,379.00,0.00,6362.00,2429184.00,0,2152
2014-03-11,387.00,394.00,383.00,388.00,0.00,6946.00,2701425.00,0,2153
2014-03-10,390.00,393.00,385.00,387.00,0.00,97794.00,37696092.00,0,2154
2014-03-09,400.00,400.00,390.00,390.00,0.00,7805.00,3074159.00,0,2155
2014-03-06,410.00,412.00,400.00,400.00,0.00,5739.00,2319216.00,0,2156
2014-03-05,400.00,415.00,395.00,410.00,0.00,6133.00,2475984.00,0,2157
2014-03-04,405.00,400.00,391.00,400.00,0.00,9326.00,3674554.00,0,2158
2014-03-03,422.00,421.00,405.00,405.00,0.00,9653.00,3992831.00,0,2159
2014-02-26,426.00,435.00,414.00,422.00,0.00,14612.00,6166216.00,0,2160
2014-02-25,420.00,427.00,415.00,426.00,0.00,20573.00,8627066.00,0,2161
2014-02-24,414.00,426.00,406.00,420.00,0.00,47094.00,19653988.00,0,2162
2014-02-23,404.00,418.00,400.00,414.00,0.00,99421.00,40176468.00,0,2163
2014-02-20,398.00,405.00,400.00,404.00,0.00,4351.00,1751081.00,0,2164
2014-02-18,400.00,401.00,396.00,398.00,0.00,5013.00,2000249.00,0,2165
2014-02-17,399.00,400.00,387.00,400.00,0.00,1853.00,732013.00,0,2166
2014-02-16,405.00,405.00,391.00,399.00,0.00,2866.00,1145450.00,0,2167
2014-02-13,401.00,406.00,400.00,405.00,0.00,4200.00,1695200.00,0,2168
2014-02-12,400.00,405.00,396.00,401.00,0.00,14712.00,5903034.00,0,2169
2014-02-11,408.00,408.00,400.00,400.00,0.00,9858.00,3961457.00,0,2170
2014-02-10,395.00,420.00,402.00,408.00,0.00,23803.00,9751058.00,0,2171
2014-02-09,400.00,400.00,392.00,395.00,0.00,5217.00,2060174.00,0,2172
2014-02-06,399.00,404.00,395.00,400.00,0.00,5959.00,2376524.00,0,2173
2014-02-04,383.00,402.00,380.00,396.00,0.00,8903.00,3503579.00,0,2174
2014-02-03,396.00,395.00,383.00,383.00,0.00,2270.00,889468.00,0,2175
2014-02-02,405.00,405.00,393.00,396.00,0.00,5756.00,2286356.00,0,2176
2014-01-29,403.00,405.00,400.00,405.00,0.00,2909.00,1167954.00,0,2177
2014-01-28,393.00,410.00,393.00,403.00,0.00,10034.00,4028383.00,0,2178
2014-01-27,401.00,400.00,390.00,393.00,0.00,8510.00,3358526.00,0,2179
2014-01-26,406.00,408.00,400.00,401.00,0.00,20675.00,8299725.00,0,2180
2014-01-23,408.00,412.00,406.00,406.00,0.00,3626.00,1482072.00,0,2181
2014-01-22,410.00,410.00,403.00,408.00,0.00,6104.00,2484768.00,0,2182
2014-01-21,407.00,430.00,408.00,410.00,0.00,4578.00,1901044.00,0,2183
2014-01-20,412.00,415.00,405.00,407.00,0.00,5788.00,2354772.00,0,2184
2014-01-19,420.00,415.00,408.00,412.00,0.00,3208.00,1323240.00,0,2185
2014-01-16,420.00,442.00,412.00,420.00,0.00,6222.00,2644645.00,0,2186
2014-01-14,410.00,425.00,404.00,420.00,0.00,13752.00,5682843.00,0,2187
2014-01-13,410.00,418.00,410.00,410.00,0.00,5931.00,2453110.00,0,2188
2014-01-12,402.00,410.00,400.00,410.00,0.00,3948.00,1602008.00,0,2189
2014-01-09,402.00,402.00,398.00,402.00,0.00,1663.00,664626.00,0,2190
2014-01-08,394.00,411.00,393.00,402.00,0.00,6090.00,2467657.00,0,2191
2014-01-07,390.00,396.00,386.00,394.00,0.00,4680.00,1823763.00,0,2192
2014-01-06,394.00,390.00,385.00,390.00,0.00,2269.00,879148.00,0,2193
2014-01-05,395.00,394.00,388.00,394.00,0.00,4326.00,1683352.00,0,2194
2014-01-02,378.00,399.00,361.00,395.00,0.00,1657.00,621286.00,0,2195
2014-01-01,395.00,388.00,372.00,378.00,0.00,3818.00,1443632.00,0,2196
2013-12-31,398.00,402.00,395.00,395.00,0.00,3159.00,1257821.00,0,2197
2013-12-29,405.00,405.00,395.00,398.00,0.00,6106.00,2453401.00,0,2198
2013-12-26,395.00,423.00,402.00,405.00,0.00,13158.00,5415979.00,0,2199
2013-12-24,388.00,410.00,381.00,395.00,0.00,11157.00,4382719.00,0,2200
2013-12-23,430.00,424.00,387.00,388.00,0.00,2363.00,948141.00,0,2201
2013-12-22,460.00,455.00,422.00,430.00,0.00,4651.00,2006479.00,0,2202
2013-12-19,475.00,466.00,448.00,460.00,0.00,6038.00,2742214.00,0,2203
2013-12-18,432.00,475.00,440.00,475.00,0.00,27711.00,13074729.00,0,2204
2013-12-16,397.00,432.00,398.00,432.00,0.00,4553.00,1871304.00,0,2205
2013-12-15,373.00,400.00,373.00,397.00,0.00,8969.00,3464575.00,0,2206
2013-12-12,355.00,385.00,360.00,373.00,0.00,4505.00,1687493.00,0,2207
2013-12-11,335.00,360.00,341.00,355.00,0.00,7487.00,2649296.00,0,2208
2013-12-10,339.00,341.00,334.00,335.00,0.00,4929.00,1662735.00,0,2209
2013-12-09,345.00,351.00,339.00,339.00,0.00,4423.00,1525910.00,0,2210
2013-12-08,360.00,360.00,340.00,345.00,0.00,3811.00,1323582.00,0,2211
2013-12-05,348.00,372.00,342.00,360.00,0.00,58150.00,20238820.00,0,2212
2013-12-04,317.00,348.00,315.00,348.00,0.00,115112.00,37743816.00,0,2213
2013-12-03,295.00,317.00,295.00,317.00,0.00,4604.00,1398919.00,0,2214
2013-12-02,294.00,300.00,290.00,295.00,0.00,5420.00,1595801.00,0,2215
2013-12-01,303.00,300.00,294.00,294.00,0.00,2637.00,780612.00,0,2216
2013-11-28,305.00,310.00,298.00,303.00,0.00,50599.00,15285511.00,0,2217
2013-11-27,304.00,305.00,298.00,305.00,0.00,15650.00,4719241.00,0,2218
2013-11-26,298.00,310.00,297.00,304.00,0.00,31218.00,9507877.00,0,2219
2013-11-25,297.00,307.00,285.00,298.00,0.00,75881.00,22220146.00,0,2220
2013-11-24,270.00,297.00,275.00,297.00,0.00,64132.00,18414242.00,0,2221
2013-11-21,260.00,270.00,260.00,270.00,0.00,10240.00,2663300.00,0,2222
2013-11-14,264.00,267.00,258.00,260.00,0.00,24212.00,6323739.00,0,2223
2013-11-13,268.00,276.00,264.00,264.00,0.00,11824.00,3158593.00,0,2224
2013-11-12,264.00,277.00,264.00,268.00,0.00,7733.00,2073414.00,0,2225
2013-11-11,256.00,264.00,258.00,264.00,0.00,7542.00,1971360.00,0,2226
2013-11-10,254.00,259.00,253.00,256.00,0.00,2565.00,657055.00,0,2227
2013-11-07,255.00,254.00,250.00,254.00,0.00,2362.00,594586.00,0,2228
2013-11-06,250.00,255.00,253.00,255.00,0.00,427.00,108463.00,0,2229
2013-10-31,253.00,252.00,250.00,250.00,0.00,2191.00,548787.00,0,2230
2013-10-30,249.00,254.00,253.00,253.00,0.00,1125.00,285196.00,0,2231
2013-10-29,247.00,251.00,247.00,249.00,0.00,3232.00,803496.00,0,2232
2013-10-28,250.00,250.00,247.00,247.00,0.00,543.00,134700.00,0,2233
2013-10-27,253.00,251.00,249.00,250.00,0.00,2131.00,532940.00,0,2234
2013-10-24,255.00,253.00,250.00,253.00,0.00,4242.00,1068785.00,0,2235
2013-10-23,255.00,255.00,250.00,255.00,0.00,2486.00,630135.00,0,2236
2013-10-22,264.00,260.00,255.00,255.00,0.00,579.00,150145.00,0,2237
2013-10-21,261.00,270.00,261.00,264.00,0.00,5057.00,1337941.00,0,2238
2013-10-20,260.00,263.00,260.00,261.00,0.00,6968.00,1817166.00,0,2239
2013-10-10,255.00,260.00,254.00,260.00,0.00,3241.00,828742.00,0,2240
2013-10-09,248.00,255.00,247.00,255.00,0.00,1392.00,346908.00,0,2241
2013-10-08,247.00,252.00,245.00,248.00,0.00,2473.00,610929.00,0,2242
2013-10-07,240.00,250.00,244.00,247.00,0.00,1640.00,407063.00,0,2243
2013-10-06,243.00,241.00,237.00,240.00,0.00,2800.00,671480.00,0,2244
2013-10-03,241.00,243.00,241.00,243.00,0.00,695.00,168135.00,0,2245
2013-10-02,244.00,244.00,241.00,241.00,0.00,671.00,162044.00,0,2246
2013-10-01,245.00,244.00,235.00,244.00,0.00,11001.00,2596176.00,0,2247
2013-09-30,247.00,247.00,236.00,245.00,0.00,14534.00,3460890.00,0,2248
2013-09-29,243.00,247.00,235.00,247.00,0.00,56969.00,13523235.00,0,2249
2013-09-26,242.00,243.00,243.00,243.00,0.00,233.00,56619.00,0,2250
2013-09-25,243.00,243.00,237.00,242.00,0.00,14358.00,3425701.00,0,2251
2013-09-24,240.00,243.00,240.00,243.00,0.00,758.00,182838.00,0,2252
2013-09-23,242.00,242.00,240.00,240.00,0.00,1037.00,249290.00,0,2253
2013-09-22,243.00,243.00,240.00,242.00,0.00,1804.00,434297.00,0,2254
2013-09-19,248.00,245.00,243.00,243.00,0.00,795.00,194037.00,0,2255
2013-09-17,241.00,248.00,240.00,248.00,0.00,1612.00,392348.00,0,2256
2013-09-16,244.00,244.00,240.00,241.00,0.00,1118.00,270472.00,0,2257
2013-09-15,245.00,246.00,239.00,244.00,0.00,2496.00,602688.00,0,2258
2013-09-12,244.00,245.00,244.00,245.00,0.00,844.00,206132.00,0,2259
2013-09-11,244.00,247.00,240.00,244.00,0.00,3468.00,838774.00,0,2260
2013-09-10,244.00,245.00,244.00,244.00,0.00,1591.00,388412.00,0,2261
2013-09-09,239.00,244.00,237.00,244.00,0.00,6195.00,1490440.00,0,2262
2013-09-08,242.00,244.00,235.00,239.00,0.00,20639.00,4885232.00,0,2263
2013-09-05,241.00,243.00,235.00,242.00,0.00,37264.00,8774048.00,0,2264
2013-09-04,243.00,241.00,235.00,241.00,0.00,18092.00,4270798.00,0,2265
2013-09-03,245.00,245.00,239.00,243.00,0.00,9537.00,2304684.00,0,2266
2013-09-02,246.00,248.00,240.00,245.00,0.00,11536.00,2800119.00,0,2267
2013-09-01,248.00,250.00,245.00,246.00,0.00,3632.00,892249.00,0,2268
2013-08-29,250.00,251.00,246.00,248.00,0.00,5195.00,1285288.00,0,2269
2013-08-27,247.00,252.00,246.00,250.00,0.00,5267.00,1304589.00,0,2270
2013-08-26,254.00,253.00,247.00,247.00,0.00,3132.00,780923.00,0,2271
2013-08-25,258.00,256.00,254.00,254.00,0.00,929.00,236802.00,0,2272
2013-08-20,256.00,260.00,255.00,258.00,0.00,6881.00,1769891.00,0,2273
2013-08-19,250.00,256.00,251.00,256.00,0.00,2328.00,590108.00,0,2274
2013-08-18,248.00,252.00,248.00,250.00,0.00,3589.00,897565.00,0,2275
2013-08-15,247.00,248.00,246.00,248.00,0.00,486.00,119961.00,0,2276
2013-08-14,248.00,250.00,243.00,247.00,0.00,6514.00,1598064.00,0,2277
2013-08-13,250.00,250.00,248.00,248.00,0.00,2064.00,512390.00,0,2278
2013-08-12,253.00,251.00,249.00,250.00,0.00,1594.00,398425.00,0,2279
2013-08-11,250.00,260.00,253.00,253.00,0.00,2384.00,606409.00,0,2280
2013-08-08,256.00,256.00,250.00,250.00,0.00,3317.00,835435.00,0,2281
2013-08-07,260.00,268.00,256.00,256.00,0.00,6545.00,1715231.00,0,2282
2013-08-06,261.00,262.00,253.00,260.00,0.00,3233.00,829312.00,0,2283
2013-08-05,268.00,266.00,260.00,261.00,0.00,2271.00,594587.00,0,2284
2013-08-04,262.00,274.00,263.00,268.00,0.00,2695.00,726174.00,0,2285
2013-08-01,265.00,266.00,262.00,262.00,0.00,4688.00,1235608.00,0,2286
2013-07-31,265.00,272.00,265.00,265.00,0.00,1990.00,534438.00,0,2287
2013-07-30,264.00,269.00,262.00,265.00,0.00,7464.00,1965335.00,0,2288
2013-07-29,264.00,266.00,262.00,264.00,0.00,5994.00,1579580.00,0,2289
2013-07-28,265.00,269.00,261.00,264.00,0.00,5278.00,1392470.00,0,2290
2013-07-25,268.00,265.00,265.00,265.00,0.00,191.00,50615.00,0,2291
2013-07-24,273.00,270.00,268.00,268.00,0.00,209.00,56221.00,0,2292
2013-07-23,270.00,275.00,268.00,273.00,0.00,3392.00,921020.00,0,2293
2013-07-22,275.00,280.00,265.00,270.00,0.00,5532.00,1503691.00,0,2294
2013-07-21,264.00,279.00,265.00,275.00,0.00,9298.00,2540550.00,0,2295
2013-07-18,261.00,264.00,257.00,264.00,0.00,6046.00,1569855.00,0,2296
2013-07-17,252.00,261.00,253.00,261.00,0.00,732.00,186840.00,0,2297
2013-07-16,252.00,252.00,248.00,252.00,0.00,560.00,140412.00,0,2298
2013-07-15,255.00,255.00,250.00,252.00,0.00,1362.00,342022.00,0,2299
2013-07-14,254.00,258.00,255.00,255.00,0.00,606.00,154782.00,0,2300
2013-07-11,255.00,254.00,251.00,254.00,0.00,841.00,211895.00,0,2301
2013-07-10,252.00,256.00,252.00,255.00,0.00,3384.00,858801.00,0,2302
2013-07-09,246.00,253.00,249.00,252.00,0.00,1402.00,352543.00,0,2303
2013-07-08,242.00,246.00,243.00,246.00,0.00,552.00,135673.00,0,2304
2013-07-07,243.00,243.00,237.00,242.00,0.00,2211.00,530121.00,0,2305
2013-07-04,245.00,245.00,240.00,243.00,0.00,2527.00,612694.00,0,2306
2013-07-03,244.00,245.00,243.00,245.00,0.00,445.00,108495.00,0,2307
2013-07-02,245.00,244.00,243.00,244.00,0.00,897.00,218485.00,0,2308
2013-07-01,241.00,245.00,245.00,245.00,0.00,50.00,12250.00,0,2309
2013-06-30,245.00,245.00,241.00,241.00,0.00,770.00,186450.00,0,2310
2013-06-27,253.00,255.00,245.00,245.00,0.00,1894.00,477420.00,0,2311
2013-06-26,252.00,255.00,250.00,253.00,0.00,7635.00,1925859.00,0,2312
2013-06-25,245.00,252.00,243.00,252.00,0.00,2322.00,570590.00,0,2313
2013-06-24,240.00,245.00,240.00,245.00,0.00,1277.00,308586.00,0,2314
2013-06-23,240.00,240.00,240.00,240.00,0.00,100.00,24000.00,0,2315
2013-06-20,241.00,241.00,239.00,240.00,0.00,4409.00,1058995.00,0,2316
2013-06-19,242.00,242.00,240.00,241.00,0.00,1767.00,426394.00,0,2317
2013-06-18,244.00,245.00,242.00,242.00,0.00,854.00,208311.00,0,2318
2013-06-17,246.00,246.00,244.00,244.00,0.00,1132.00,276738.00,0,2319
2013-06-16,246.00,246.00,246.00,246.00,0.00,96.00,23616.00,0,2320
2013-06-13,249.00,246.00,242.00,246.00,0.00,1907.00,466787.00,0,2321
2013-06-12,250.00,250.00,247.00,249.00,0.00,845.00,210339.00,0,2322
2013-06-10,246.00,250.00,246.00,250.00,0.00,4373.00,1084202.00,0,2323
2013-06-09,247.00,250.00,245.00,246.00,0.00,1210.00,299888.00,0,2324
2013-06-06,247.00,247.00,247.00,247.00,0.00,500.00,123500.00,0,2325
2013-06-05,244.00,250.00,244.00,247.00,0.00,1118.00,275852.00,0,2326
2013-06-04,248.00,249.00,244.00,244.00,0.00,2617.00,648041.00,0,2327
2013-06-03,240.00,248.00,242.00,248.00,0.00,1920.00,466902.00,0,2328
2013-06-02,246.00,248.00,240.00,240.00,0.00,3041.00,735639.00,0,2329
2013-05-30,250.00,248.00,245.00,246.00,0.00,2655.00,653354.00,0,2330
2013-05-28,249.00,252.00,247.00,250.00,0.00,7686.00,1923074.00,0,2331
2013-05-27,246.00,250.00,246.00,249.00,0.00,5578.00,1383947.00,0,2332
2013-05-26,244.00,246.00,242.00,246.00,0.00,3064.00,745128.00,0,2333
2013-05-23,250.00,250.00,244.00,244.00,0.00,856.00,211316.00,0,2334
2013-05-22,250.00,252.00,248.00,250.00,0.00,792.00,197248.00,0,2335
2013-05-21,250.00,251.00,250.00,250.00,0.00,773.00,193574.00,0,2336
2013-05-20,250.00,251.00,250.00,250.00,0.00,1017.00,254270.00,0,2337
2013-05-19,253.00,250.00,250.00,250.00,0.00,96.00,24000.00,0,2338
2013-05-16,252.00,253.00,253.00,253.00,0.00,1200.00,303600.00,0,2339
2013-05-15,253.00,255.00,252.00,252.00,0.00,7507.00,1902175.00,0,2340
2013-05-14,252.00,253.00,246.00,253.00,0.00,4249.00,1062202.00,0,2341
2013-05-13,248.00,252.00,248.00,252.00,0.00,5516.00,1379519.00,0,2342
2013-05-12,248.00,250.00,248.00,248.00,0.00,3191.00,794940.00,0,2343
2013-05-09,250.00,252.00,247.00,248.00,0.00,1331.00,330946.00,0,2344
2013-05-08,253.00,251.00,246.00,250.00,0.00,1941.00,481491.00,0,2345
2013-05-07,247.00,258.00,244.00,253.00,0.00,4635.00,1174510.00,0,2346
2013-05-06,249.00,249.00,241.00,247.00,0.00,1751.00,425965.00,0,2347
2013-05-05,250.00,253.00,249.00,249.00,0.00,1013.00,253961.00,0,2348
2013-05-02,255.00,255.00,250.00,250.00,0.00,1502.00,376474.00,0,2349
2013-04-30,255.00,257.00,252.00,255.00,0.00,5609.00,1422420.00,0,2350
2013-04-29,260.00,259.00,253.00,255.00,0.00,2956.00,754711.00,0,2351
2013-04-28,254.00,262.00,255.00,260.00,0.00,13831.00,3547528.00,0,2352
2013-04-25,257.00,260.00,252.00,254.00,0.00,2714.00,693940.00,0,2353
2013-04-23,265.00,269.00,257.00,257.00,0.00,2847.00,749180.00,0,2354
2013-04-21,270.00,265.00,255.00,265.00,0.00,5158.00,1335806.00,0,2355
2013-04-18,264.00,270.00,265.00,270.00,0.00,573.00,152800.00,0,2356
2013-04-17,267.00,270.00,264.00,264.00,0.00,4580.00,1220720.00,0,2357
2013-04-16,273.00,272.00,267.00,267.00,0.00,4241.00,1137374.00,0,2358
2013-04-15,270.00,280.00,272.00,273.00,0.00,4424.00,1214412.00,0,2359
2013-04-11,273.00,276.00,270.00,270.00,0.00,5995.00,1622218.00,0,2360
2013-04-09,272.00,273.00,269.00,273.00,0.00,1207.00,326650.00,0,2361
2013-04-08,269.00,274.00,267.00,272.00,0.00,2008.00,543477.00,0,2362
2013-04-07,268.00,269.00,268.00,269.00,0.00,600.00,161200.00,0,2363
2013-04-04,269.00,268.00,266.00,268.00,0.00,953.00,254431.00,0,2364
2013-04-03,270.00,271.00,266.00,269.00,0.00,2560.00,691216.00,0,2365
2013-04-02,268.00,270.00,268.00,270.00,0.00,1371.00,369636.00,0,2366
2013-04-01,265.00,272.00,261.00,268.00,0.00,1425.00,379543.00,0,2367
2013-03-31,275.00,270.00,261.00,265.00,0.00,2327.00,610578.00,0,2368
2013-03-28,280.00,280.00,271.00,275.00,0.00,1303.00,358435.00,0,2369
2013-03-27,271.00,280.00,265.00,280.00,0.00,10450.00,2795062.00,0,2370
2013-03-25,271.00,273.00,266.00,271.00,0.00,3002.00,812876.00,0,2371
2013-03-24,276.00,272.00,271.00,271.00,0.00,429.00,116359.00,0,2372
2013-03-21,282.00,277.00,275.00,276.00,0.00,1881.00,519165.00,0,2373
2013-03-20,279.00,282.00,282.00,282.00,0.00,157.00,44274.00,0,2374
2013-03-19,276.00,280.00,275.00,279.00,0.00,1883.00,524021.00,0,2375
2013-03-18,279.00,280.00,270.00,276.00,0.00,1917.00,524042.00,0,2376
2013-03-17,289.00,284.00,279.00,279.00,0.00,4748.00,1343775.00,0,2377
2013-03-14,291.00,309.00,287.00,289.00,0.00,5649.00,1673380.00,0,2378
2013-03-13,283.00,291.00,284.00,291.00,0.00,2206.00,636713.00,0,2379
2013-03-11,281.00,283.00,278.00,283.00,0.00,4052.00,1137262.00,0,2380
2013-03-07,285.00,285.00,280.00,281.00,0.00,4969.00,1401157.00,0,2381
2013-03-06,280.00,287.00,285.00,285.00,0.00,1567.00,447243.00,0,2382
2013-03-05,280.00,283.00,257.00,280.00,0.00,37562.00,9818844.00,0,2383
2013-03-04,285.00,285.00,280.00,280.00,0.00,3799.00,1076388.00,0,2384
2013-03-03,282.00,285.00,283.00,285.00,0.00,4233.00,1203079.00,0,2385
2013-02-28,284.00,285.00,280.00,282.00,0.00,5814.00,1643450.00,0,2386
2013-02-27,286.00,284.00,284.00,284.00,0.00,191.00,54244.00,0,2387
2013-02-26,281.00,291.00,282.00,286.00,0.00,7752.00,2211107.00,0,2388
2013-02-25,283.00,295.00,280.00,281.00,0.00,19224.00,5442199.00,0,2389
2013-02-24,287.00,286.00,277.00,283.00,0.00,3537.00,994131.00,0,2390
2013-02-21,283.00,296.00,275.00,287.00,0.00,2450.00,705691.00,0,2391
2013-02-20,292.00,292.00,280.00,283.00,0.00,3705.00,1057026.00,0,2392
2013-02-19,305.00,311.00,290.00,292.00,0.00,9736.00,2932709.00,0,2393
2013-02-17,278.00,305.00,278.00,305.00,0.00,7234.00,2146480.00,0,2394
2013-02-14,275.00,285.00,270.00,278.00,0.00,8880.00,2461100.00,0,2395
2013-02-13,290.00,285.00,275.00,275.00,0.00,1942.00,540177.00,0,2396
2013-02-12,267.00,290.00,270.00,290.00,0.00,7204.00,1970388.00,0,2397
2013-02-10,264.00,267.00,264.00,267.00,0.00,2185.00,578597.00,0,2398
2013-02-07,268.00,264.00,262.00,264.00,0.00,2136.00,562008.00,0,2399
2013-02-06,267.00,272.00,264.00,268.00,0.00,5477.00,1453580.00,0,2400
2013-02-05,267.00,267.00,265.00,267.00,0.00,1715.00,455605.00,0,2401
2013-02-04,254.00,270.00,259.00,267.00,0.00,3090.00,821918.00,0,2402
2013-02-03,254.00,272.00,250.00,254.00,0.00,9241.00,2387433.00,0,2403
2013-01-31,261.00,257.00,253.00,254.00,0.00,2524.00,642473.00,0,2404
2013-01-30,259.00,263.00,261.00,261.00,0.00,957.00,250263.00,0,2405
2013-01-28,259.00,264.00,259.00,259.00,0.00,3867.00,1009454.00,0,2406
2013-01-27,260.00,261.00,255.00,259.00,0.00,3813.00,983364.00,0,2407
2013-01-24,262.00,260.00,250.00,260.00,0.00,2374.00,600161.00,0,2408
2013-01-23,264.00,268.00,260.00,262.00,0.00,4557.00,1192037.00,0,2409
2013-01-22,256.00,264.00,261.00,264.00,0.00,2481.00,652250.00,0,2410
2013-01-21,246.00,261.00,250.00,256.00,0.00,7252.00,1850549.00,0,2411
2013-01-20,257.00,252.00,241.00,246.00,0.00,2566.00,628550.00,0,2412
2013-01-17,264.00,262.00,257.00,257.00,0.00,6560.00,1701405.00,0,2413
2013-01-16,274.00,269.00,264.00,264.00,0.00,1522.00,404624.00,0,2414
2013-01-15,269.00,274.00,265.00,274.00,0.00,5891.00,1585765.00,0,2415
2013-01-13,264.00,269.00,259.00,269.00,0.00,4613.00,1207644.00,0,2416
2013-01-10,261.00,267.00,256.00,264.00,0.00,6508.00,1693838.00,0,2417
2013-01-09,262.00,264.00,258.00,261.00,0.00,5134.00,1334191.00,0,2418
2013-01-08,265.00,265.00,261.00,262.00,0.00,1806.00,473662.00,0,2419
2013-01-07,275.00,270.00,265.00,265.00,0.00,3022.00,808948.00,0,2420
2013-01-06,276.00,275.00,270.00,275.00,0.00,2526.00,689195.00,0,2421
2013-01-03,267.00,279.00,266.00,276.00,0.00,9018.00,2468976.00,0,2422
2013-01-02,270.00,274.00,264.00,267.00,0.00,8346.00,2248057.00,0,2423
2013-01-01,280.00,275.00,268.00,270.00,0.00,6092.00,1640278.00,0,2424
2012-12-31,281.00,290.00,271.00,280.00,0.00,3233.00,889349.00,0,2425
2012-12-27,281.00,291.00,275.00,281.00,0.00,9184.00,2598669.00,0,2426
2012-12-26,270.00,293.00,275.00,281.00,0.00,12849.00,3616225.00,0,2427
2012-12-24,252.00,270.00,255.00,270.00,0.00,10266.00,2699881.00,0,2428
2012-12-23,256.00,256.00,252.00,252.00,0.00,10050.00,2541373.00,0,2429
2012-12-20,257.00,261.00,255.00,256.00,0.00,4420.00,1138385.00,0,2430
2012-12-19,256.00,266.00,254.00,257.00,0.00,3192.00,822237.00,0,2431
2012-12-18,258.00,258.00,250.00,256.00,0.00,5805.00,1474842.00,0,2432
2012-12-17,255.00,270.00,250.00,258.00,0.00,12475.00,3232000.00,0,2433
2012-12-16,242.00,258.00,245.00,255.00,0.00,4859.00,1222121.00,0,2434
2012-12-13,245.00,243.00,240.00,242.00,0.00,2430.00,584325.00,0,2435
2012-12-12,238.00,245.00,240.00,245.00,0.00,971.00,236946.00,0,2436
2012-12-11,236.00,240.00,236.00,238.00,0.00,4670.00,1112617.00,0,2437
2012-12-10,235.00,236.00,236.00,236.00,0.00,1000.00,236000.00,0,2438
2012-12-09,249.00,246.00,235.00,235.00,0.00,4778.00,1142505.00,0,2439
2012-12-06,250.00,249.00,241.00,249.00,0.00,3631.00,885890.00,0,2440
2012-12-05,239.00,253.00,242.00,250.00,0.00,9172.00,2258995.00,0,2441
2012-12-04,229.00,243.00,232.00,239.00,0.00,7714.00,1826711.00,0,2442
2012-12-03,236.00,233.00,228.00,229.00,0.00,6900.00,1585776.00,0,2443
2012-12-02,237.00,237.00,235.00,236.00,0.00,460.00,108410.00,0,2444
2012-11-29,242.00,238.00,233.00,237.00,0.00,3500.00,824426.00,0,2445
2012-11-28,244.00,243.00,238.00,242.00,0.00,3519.00,849078.00,0,2446
2012-11-27,245.00,249.00,242.00,244.00,0.00,4822.00,1177563.00,0,2447
2012-11-26,249.00,247.00,245.00,245.00,0.00,1581.00,389037.00,0,2448
2012-11-25,243.00,253.00,241.00,249.00,0.00,11633.00,2904994.00,0,2449
2012-11-22,238.00,246.00,234.00,243.00,0.00,10373.00,2504660.00,0,2450
2012-11-21,246.00,248.00,234.00,238.00,0.00,10459.00,2534157.00,0,2451
2012-11-20,243.00,262.00,245.00,246.00,0.00,10169.00,2548715.00,0,2452
2012-11-18,228.00,250.00,230.00,243.00,0.00,5281.00,1271183.00,0,2453
2012-11-12,230.00,234.00,220.00,228.00,0.00,8594.00,1968549.00,0,2454
2012-11-11,230.00,244.00,217.00,230.00,0.00,7494.00,1742692.00,0,2455
2012-11-08,214.00,234.00,218.00,230.00,0.00,18236.00,4188123.00,0,2456
2012-11-07,201.00,214.00,205.00,214.00,0.00,8724.00,1824554.00,0,2457
2012-11-06,196.00,204.00,196.00,201.00,0.00,8854.00,1764591.00,0,2458
2012-11-05,196.00,204.00,194.00,196.00,0.00,10288.00,2034404.00,0,2459
2012-11-04,194.00,198.00,192.00,196.00,0.00,5671.00,1103555.00,0,2460
2012-11-01,193.00,195.00,189.00,194.00,0.00,23435.00,4489733.00,0,2461
2012-10-31,185.00,197.00,187.00,193.00,0.00,9065.00,1725212.00,0,2462
2012-10-30,182.00,185.00,185.00,185.00,0.00,1000.00,185000.00,0,2463
2012-10-18,184.00,187.00,181.00,182.00,0.00,2680.00,495446.00,0,2464
